Date,Open,High,Low,Close,Adj Close,Volume
1988-08-22,2.421875,2.429688,2.406250,2.406250,1.087328,9875200
1988-08-23,2.421875,2.453125,2.421875,2.445313,1.104980,20870400
1988-08-24,2.445313,2.460938,2.429688,2.453125,1.108510,15342400
1988-08-25,2.453125,2.453125,2.421875,2.445313,1.104980,10475200
1988-08-26,2.445313,2.484375,2.437500,2.484375,1.122631,14105600
1988-08-29,2.484375,2.523438,2.476563,2.515625,1.136752,34614400
1988-08-30,2.515625,2.523438,2.492188,2.515625,1.136752,8963200
1988-08-31,2.515625,2.539063,2.500000,2.500000,1.129692,13507200
1988-09-01,2.492188,2.492188,2.460938,2.468750,1.115570,12420800
1988-09-02,2.484375,2.570313,2.484375,2.562500,1.157934,17579200
1988-09-06,2.562500,2.601563,2.562500,2.585938,1.168525,14505600
1988-09-07,2.585938,2.609375,2.570313,2.601563,1.175585,13206400
1988-09-08,2.601563,2.648438,2.593750,2.625000,1.186176,16976000
1988-09-09,2.625000,2.625000,2.570313,2.617188,1.191154,19185600
1988-09-12,2.617188,2.640625,2.609375,2.625000,1.194710,15912000
1988-09-13,2.625000,2.632813,2.585938,2.632813,1.198266,11104000
1988-09-14,2.632813,2.679688,2.625000,2.632813,1.198266,19046400
1988-09-15,2.632813,2.640625,2.617188,2.632813,1.198266,10595200
1988-09-16,2.632813,2.679688,2.617188,2.671875,1.216045,21948800
1988-09-19,2.664063,2.664063,2.625000,2.640625,1.201820,4968000
1988-09-20,2.640625,2.648438,2.625000,2.648438,1.205376,4696000
1988-09-21,2.648438,2.687500,2.648438,2.687500,1.223155,5307200
1988-09-22,2.687500,2.710938,2.640625,2.656250,1.208933,10880000
1988-09-23,2.656250,2.718750,2.640625,2.718750,1.237378,8572800
1988-09-26,2.710938,2.710938,2.679688,2.695313,1.226711,5649600
1988-09-27,2.695313,2.695313,2.656250,2.687500,1.223155,5769600
1988-09-28,2.687500,2.703125,2.664063,2.703125,1.230266,7561600
1988-09-29,2.703125,2.773438,2.695313,2.757813,1.255156,18100800
1988-09-30,2.757813,2.773438,2.718750,2.734375,1.244489,18462400
1988-10-03,2.718750,2.718750,2.664063,2.695313,1.226711,16139200
1988-10-04,2.695313,2.695313,2.656250,2.671875,1.216045,9232000
1988-10-05,2.671875,2.695313,2.664063,2.671875,1.216045,6190400
1988-10-06,2.671875,2.718750,2.648438,2.648438,1.205376,6694400
1988-10-07,2.664063,2.742188,2.664063,2.734375,1.244489,17614400
1988-10-10,2.726563,2.726563,2.687500,2.703125,1.230266,5364800
1988-10-11,2.703125,2.703125,2.664063,2.703125,1.230266,8948800
1988-10-12,2.679688,2.679688,2.632813,2.656250,1.208933,8064000
1988-10-13,2.656250,2.671875,2.640625,2.656250,1.208933,4440000
1988-10-14,2.656250,2.703125,2.625000,2.648438,1.205376,6796800
1988-10-17,2.648438,2.664063,2.632813,2.640625,1.201820,6576000
1988-10-18,2.640625,2.679688,2.640625,2.671875,1.216045,7467200
1988-10-19,2.671875,2.703125,2.609375,2.648438,1.205376,11712000
1988-10-20,2.648438,2.765625,2.640625,2.750000,1.251601,16955200
1988-10-21,2.750000,2.773438,2.718750,2.765625,1.258712,18275200
1988-10-24,2.765625,2.773438,2.726563,2.750000,1.251601,9892800
1988-10-25,2.750000,2.781250,2.750000,2.781250,1.265824,19030400
1988-10-26,2.773438,2.773438,2.726563,2.734375,1.244489,10369600
1988-10-27,2.726563,2.726563,2.664063,2.679688,1.219600,13344000
1988-10-28,2.679688,2.695313,2.671875,2.679688,1.219600,6148800
1988-10-31,2.679688,2.710938,2.671875,2.695313,1.226711,5784000
1988-11-01,2.695313,2.718750,2.695313,2.718750,1.237378,6870400
1988-11-02,2.718750,2.742188,2.710938,2.742188,1.248046,8888000
1988-11-03,2.742188,2.742188,2.718750,2.726563,1.240935,4476800
1988-11-04,2.726563,2.734375,2.695313,2.703125,1.230266,5982400
1988-11-07,2.703125,2.703125,2.656250,2.656250,1.208933,10745600
1988-11-08,2.664063,2.695313,2.664063,2.671875,1.216045,5907200
1988-11-09,2.671875,2.671875,2.625000,2.640625,1.201820,10003200
1988-11-10,2.640625,2.664063,2.640625,2.640625,1.201820,5091200
1988-11-11,2.632813,2.632813,2.562500,2.601563,1.184043,11681600
1988-11-14,2.601563,2.617188,2.562500,2.601563,1.184043,8328000
1988-11-15,2.601563,2.648438,2.601563,2.640625,1.201820,6624000
1988-11-16,2.640625,2.640625,2.554688,2.585938,1.176932,10305600
1988-11-17,2.593750,2.625000,2.593750,2.593750,1.180487,8297600
1988-11-18,2.593750,2.640625,2.593750,2.625000,1.194710,12907200
1988-11-21,2.625000,2.632813,2.593750,2.632813,1.198266,6939200
1988-11-22,2.632813,2.656250,2.609375,2.648438,1.205376,8006400
1988-11-23,2.656250,2.695313,2.656250,2.687500,1.223155,5222400
1988-11-25,2.617188,2.617188,2.593750,2.609375,1.195942,4518400
1988-11-28,2.609375,2.640625,2.609375,2.625000,1.203104,6910400
1988-11-29,2.625000,2.718750,2.625000,2.687500,1.231749,11627200
1988-11-30,2.687500,2.734375,2.679688,2.710938,1.242491,11774400
1988-12-01,2.710938,2.710938,2.664063,2.664063,1.221008,7576000
1988-12-02,2.664063,2.687500,2.648438,2.687500,1.231749,7932800
1988-12-05,2.687500,2.742188,2.679688,2.734375,1.253233,11512000
1988-12-06,2.734375,2.773438,2.718750,2.773438,1.271136,13440000
1988-12-07,2.773438,2.781250,2.742188,2.765625,1.267556,8684800
1988-12-08,2.765625,2.765625,2.742188,2.750000,1.260394,8388800
1988-12-09,2.750000,2.804688,2.742188,2.765625,1.267556,5196800
1988-12-12,2.765625,2.789063,2.750000,2.750000,1.260394,6904000
1988-12-13,2.750000,2.781250,2.734375,2.781250,1.274717,8726400
1988-12-14,2.773438,2.773438,2.742188,2.750000,1.260394,7006400
1988-12-15,2.750000,2.773438,2.742188,2.757813,1.263975,6076800
1988-12-16,2.757813,2.765625,2.750000,2.765625,1.267556,16425600
1988-12-19,2.765625,2.820313,2.765625,2.812500,1.289039,13616000
1988-12-20,2.812500,2.828125,2.765625,2.781250,1.274717,9548800
1988-12-21,2.781250,2.781250,2.750000,2.773438,1.271136,17883200
1988-12-22,2.773438,2.789063,2.765625,2.773438,1.271136,5742400
1988-12-23,2.773438,2.796875,2.773438,2.796875,1.281878,2532800
1988-12-27,2.796875,2.804688,2.781250,2.781250,1.274717,2838400
1988-12-28,2.781250,2.789063,2.781250,2.781250,1.274717,2516800
1988-12-29,2.781250,2.796875,2.781250,2.789063,1.278298,8238400
1988-12-30,2.789063,2.804688,2.773438,2.789063,1.278298,6523200
1989-01-03,2.773438,2.773438,2.710938,2.718750,1.246072,11097600
1989-01-04,2.742188,2.812500,2.742188,2.789063,1.278298,8856000
1989-01-05,2.789063,2.843750,2.789063,2.835938,1.299781,24241600
1989-01-06,2.835938,2.851563,2.812500,2.812500,1.289039,11251200
1989-01-09,2.812500,2.820313,2.796875,2.812500,1.289039,8913600
1989-01-10,2.812500,2.820313,2.773438,2.781250,1.274717,8852800
1989-01-11,2.781250,2.796875,2.765625,2.781250,1.274717,7732800
1989-01-12,2.781250,2.820313,2.773438,2.796875,1.281878,7856000
1989-01-13,2.796875,2.796875,2.773438,2.781250,1.274717,4464000
1989-01-16,2.781250,2.789063,2.765625,2.781250,1.274717,4363200
1989-01-17,2.781250,2.789063,2.765625,2.781250,1.274717,5408000
1989-01-18,2.781250,2.804688,2.773438,2.804688,1.285459,6676800
1989-01-19,2.804688,2.820313,2.789063,2.812500,1.289039,11006400
1989-01-20,2.812500,2.820313,2.796875,2.812500,1.289039,8833600
1989-01-23,2.812500,2.843750,2.796875,2.804688,1.285459,6908800
1989-01-24,2.804688,2.851563,2.796875,2.828125,1.296201,11763200
1989-01-25,2.828125,2.851563,2.812500,2.835938,1.299781,7697600
1989-01-26,2.835938,2.867188,2.820313,2.859375,1.310523,8252800
1989-01-27,2.859375,2.898438,2.859375,2.875000,1.317685,14483200
1989-01-30,2.875000,2.898438,2.867188,2.898438,1.328427,8478400
1989-01-31,2.898438,2.929688,2.875000,2.921875,1.339169,18339200
1989-02-01,2.921875,2.929688,2.898438,2.929688,1.342750,10750400
1989-02-02,2.929688,2.937500,2.906250,2.929688,1.342750,6825600
1989-02-03,2.929688,2.953125,2.914063,2.937500,1.346330,9438400
1989-02-06,2.937500,2.992188,2.929688,2.968750,1.360653,8334400
1989-02-07,2.968750,3.031250,2.968750,3.000000,1.374975,17116800
1989-02-08,3.000000,3.039063,2.992188,3.015625,1.382137,15668800
1989-02-09,3.015625,3.015625,2.960938,2.984375,1.367814,21390400
1989-02-10,2.976563,2.976563,2.929688,2.929688,1.342750,7304000
1989-02-13,2.929688,2.960938,2.921875,2.937500,1.346330,8652800
1989-02-14,2.937500,2.968750,2.914063,2.921875,1.339169,10896000
1989-02-15,2.921875,2.984375,2.906250,2.976563,1.364234,11208000
1989-02-16,2.992188,3.015625,2.992188,3.000000,1.374975,13169600
1989-02-17,3.000000,3.070313,3.000000,3.062500,1.403621,12195200
1989-02-21,3.062500,3.070313,3.000000,3.000000,1.374975,8156800
1989-02-22,3.000000,3.007813,2.921875,2.929688,1.342750,13944000
1989-02-23,2.929688,2.953125,2.914063,2.953125,1.353492,5078400
1989-02-24,2.953125,2.953125,2.906250,2.906250,1.332008,9110400
1989-02-27,2.906250,2.953125,2.906250,2.929688,1.342750,6203200
1989-02-28,2.929688,2.992188,2.929688,2.984375,1.367814,19248000
1989-03-01,2.984375,3.039063,2.984375,3.000000,1.374975,17755200
1989-03-02,3.000000,3.039063,3.000000,3.023438,1.385717,10604800
1989-03-03,3.023438,3.039063,3.015625,3.039063,1.392879,11545600
1989-03-06,3.046875,3.085938,3.046875,3.078125,1.410782,13544000
1989-03-07,3.078125,3.093750,3.054688,3.062500,1.403621,6161600
1989-03-08,3.062500,3.125000,3.062500,3.109375,1.425104,13555200
1989-03-09,3.085938,3.085938,3.039063,3.062500,1.413279,8681600
1989-03-10,3.062500,3.062500,3.023438,3.046875,1.406069,10016000
1989-03-13,3.054688,3.148438,3.054688,3.125000,1.442122,14648000
1989-03-14,3.125000,3.148438,3.117188,3.140625,1.449333,11508800
1989-03-15,3.140625,3.218750,3.132813,3.218750,1.485386,17012800
1989-03-16,3.218750,3.242188,3.171875,3.234375,1.492596,16062400
1989-03-17,3.234375,3.234375,3.125000,3.171875,1.463753,24233600
1989-03-20,3.164063,3.164063,3.085938,3.117188,1.438518,11745600
1989-03-21,3.117188,3.140625,3.117188,3.125000,1.442122,7678400
1989-03-22,3.140625,3.179688,3.140625,3.171875,1.463753,7500800
1989-03-23,3.171875,3.179688,3.140625,3.140625,1.449333,7212800
1989-03-27,3.140625,3.179688,3.125000,3.164063,1.460149,4339200
1989-03-28,3.164063,3.195313,3.156250,3.171875,1.463753,8268800
1989-03-29,3.171875,3.195313,3.156250,3.179688,1.467359,9163200
1989-03-30,3.179688,3.195313,3.140625,3.164063,1.460149,7747200
1989-03-31,3.164063,3.203125,3.164063,3.203125,1.478175,6872000
1989-04-03,3.203125,3.242188,3.179688,3.242188,1.496202,8203200
1989-04-04,3.242188,3.304688,3.195313,3.296875,1.521438,9820800
1989-04-05,3.296875,3.312500,3.281250,3.304688,1.525045,8568000
1989-04-06,3.304688,3.312500,3.296875,3.312500,1.528649,5196800
1989-04-07,3.312500,3.335938,3.296875,3.335938,1.539466,8059200
1989-04-10,3.335938,3.367188,3.296875,3.312500,1.528649,4616000
1989-04-11,3.312500,3.328125,3.304688,3.304688,1.525045,7929600
1989-04-12,3.304688,3.312500,3.242188,3.242188,1.496202,6364800
1989-04-13,3.242188,3.250000,3.156250,3.164063,1.460149,8566400
1989-04-14,3.171875,3.250000,3.171875,3.250000,1.499806,11516800
1989-04-17,3.250000,3.281250,3.226563,3.250000,1.499806,5824000
1989-04-18,3.289063,3.335938,3.289063,3.312500,1.528649,12524800
1989-04-19,3.312500,3.320313,3.289063,3.296875,1.521438,9707200
1989-04-20,3.296875,3.304688,3.234375,3.265625,1.507017,7718400
1989-04-21,3.265625,3.335938,3.265625,3.312500,1.528649,13004800
1989-04-24,3.312500,3.359375,3.312500,3.335938,1.539466,8771200
1989-04-25,3.335938,3.367188,3.335938,3.343750,1.543071,5889600
1989-04-26,3.343750,3.367188,3.335938,3.351563,1.546676,4440000
1989-04-27,3.351563,3.382813,3.343750,3.367188,1.553887,14064000
1989-04-28,3.367188,3.398438,3.359375,3.390625,1.564703,10585600
1989-05-01,3.390625,3.429688,3.351563,3.421875,1.579123,7195200
1989-05-02,3.437500,3.492188,3.437500,3.460938,1.597150,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429688,1.582729,5641600
1989-05-04,3.429688,3.429688,3.375000,3.398438,1.568308,6212800
1989-05-05,3.398438,3.445313,3.382813,3.390625,1.564703,9617600
1989-05-08,3.390625,3.429688,3.375000,3.429688,1.582729,6971200
1989-05-09,3.429688,3.460938,3.414063,3.437500,1.586333,8059200
1989-05-10,3.437500,3.437500,3.406250,3.406250,1.571913,4832000
1989-05-11,3.406250,3.421875,3.382813,3.382813,1.561097,7728000
1989-05-12,3.382813,3.523438,3.375000,3.523438,1.625992,15104000
1989-05-15,3.523438,3.523438,3.492188,3.523438,1.625992,8115200
1989-05-16,3.523438,3.554688,3.500000,3.546875,1.636809,9892800
1989-05-17,3.546875,3.625000,3.539063,3.593750,1.658441,9214400
1989-05-18,3.593750,3.679688,3.593750,3.640625,1.680072,13163200
1989-05-19,3.656250,3.718750,3.656250,3.703125,1.708914,38140800
1989-05-22,3.703125,3.757813,3.679688,3.734375,1.723336,15510400
1989-05-23,3.718750,3.718750,3.578125,3.593750,1.658441,13129600
1989-05-24,3.593750,3.648438,3.578125,3.609375,1.665651,10462400
1989-05-25,3.609375,3.656250,3.585938,3.625000,1.672863,8232000
1989-05-26,3.625000,3.664063,3.625000,3.648438,1.683677,5561600
1989-05-30,3.648438,3.671875,3.531250,3.562500,1.644019,10392000
1989-05-31,3.562500,3.632813,3.554688,3.609375,1.665651,7814400
1989-06-01,3.609375,3.648438,3.585938,3.625000,1.672863,5862400
1989-06-02,3.632813,3.710938,3.632813,3.710938,1.712520,10961600
1989-06-05,3.710938,3.710938,3.632813,3.632813,1.676467,6928000
1989-06-06,3.632813,3.656250,3.539063,3.593750,1.658441,13768000
1989-06-07,3.601563,3.640625,3.601563,3.625000,1.672863,5865600
1989-06-08,3.625000,3.632813,3.578125,3.593750,1.658441,11907200
1989-06-09,3.593750,3.617188,3.570313,3.578125,1.661051,12408000
1989-06-12,3.570313,3.570313,3.523438,3.554688,1.650171,7961600
1989-06-13,3.554688,3.554688,3.507813,3.507813,1.628410,7872000
1989-06-14,3.507813,3.531250,3.484375,3.507813,1.628410,7528000
1989-06-15,3.507813,3.523438,3.437500,3.468750,1.610278,8849600
1989-06-16,3.476563,3.515625,3.476563,3.507813,1.628410,27795200
1989-06-19,3.507813,3.523438,3.500000,3.523438,1.635663,6198400
1989-06-20,3.523438,3.554688,3.523438,3.531250,1.639291,5204800
1989-06-21,3.531250,3.562500,3.507813,3.515625,1.632037,10908800
1989-06-22,3.515625,3.585938,3.515625,3.578125,1.661051,7480000
1989-06-23,3.640625,3.742188,3.640625,3.742188,1.737214,14513600
1989-06-26,3.726563,3.726563,3.664063,3.679688,1.708198,6312000
1989-06-27,3.687500,3.718750,3.687500,3.695313,1.715453,8974400
1989-06-28,3.695313,3.695313,3.632813,3.656250,1.697318,6342400
1989-06-29,3.648438,3.648438,3.562500,3.578125,1.661051,6481600
1989-06-30,3.578125,3.585938,3.429688,3.523438,1.635663,8980800
1989-07-03,3.523438,3.546875,3.500000,3.546875,1.646545,2848000
1989-07-05,3.546875,3.578125,3.500000,3.562500,1.653798,5323200
1989-07-06,3.562500,3.593750,3.515625,3.554688,1.650171,5896000
1989-07-07,3.554688,3.671875,3.546875,3.648438,1.693692,8465600
1989-07-10,3.648438,3.687500,3.632813,3.656250,1.697318,4888000
1989-07-11,3.671875,3.710938,3.671875,3.695313,1.715453,6003200
1989-07-12,3.695313,3.695313,3.656250,3.687500,1.711826,4942400
1989-07-13,3.671875,3.671875,3.632813,3.640625,1.690065,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664063,1.700946,13377600
1989-07-17,3.664063,3.718750,3.656250,3.695313,1.715453,7947200
1989-07-18,3.695313,3.734375,3.656250,3.718750,1.726333,8846400
1989-07-19,3.742188,3.773438,3.742188,3.765625,1.748093,18792000
1989-07-20,3.773438,3.882813,3.773438,3.789063,1.758974,12409600
1989-07-21,3.789063,3.890625,3.765625,3.875000,1.798868,18220800
1989-07-24,3.875000,3.898438,3.859375,3.859375,1.791615,8824000
1989-07-25,3.882813,3.960938,3.882813,3.906250,1.813375,12323200
1989-07-26,3.906250,3.984375,3.882813,3.976563,1.846016,10275200
1989-07-27,3.984375,4.031250,3.984375,4.007813,1.860523,8686400
1989-07-28,4.007813,4.039063,3.968750,3.968750,1.842389,7470400
1989-07-31,3.968750,4.250000,3.953125,4.250000,1.972952,13561600
1989-08-01,4.250000,4.328125,4.171875,4.171875,1.936684,19572800
1989-08-02,4.171875,4.226563,4.171875,4.218750,1.958444,11988800
1989-08-03,4.218750,4.226563,4.195313,4.195313,1.947566,6249600
1989-08-04,4.195313,4.210938,4.101563,4.117188,1.911297,10102400
1989-08-07,4.117188,4.195313,4.093750,4.171875,1.936684,9097600
1989-08-08,4.171875,4.226563,4.148438,4.218750,1.958444,9436800
1989-08-09,4.218750,4.257813,4.156250,4.164063,1.933058,10694400
1989-08-10,4.164063,4.171875,4.132813,4.171875,1.936684,7280000
1989-08-11,4.171875,4.203125,4.031250,4.054688,1.882283,14390400
1989-08-14,4.054688,4.117188,4.046875,4.085938,1.896791,7969600
1989-08-15,4.101563,4.156250,4.101563,4.132813,1.918551,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,1.940311,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,1.925804,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,1.929430,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,1.878657,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,1.896791,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,1.925804,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,1.976580,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,1.947566,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,1.958444,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,1.951191,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,1.933058,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,1.929430,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,1.951191,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,1.904044,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,1.878657,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,1.878657,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,1.849642,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,1.837683,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,1.852268,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,1.815807,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,1.855914,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,1.841328,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,1.834037,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,1.826744,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,1.823098,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,1.790283,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,1.819453,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,1.837683,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,1.870499,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,1.885083,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,1.968945,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,1.954360,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,1.998115,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,2.049162,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,2.056455,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,2.045516,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,2.060102,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,2.045516,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,2.060102,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,2.052809,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,2.027286,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,1.888729,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,1.947068,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,1.947068,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,1.983531,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,2.052809,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,2.063747,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,2.103856,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,2.096564,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,2.114793,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,2.074686,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,2.056455,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,2.063747,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,2.111148,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,2.122086,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,2.111148,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,2.092917,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,2.067394,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,2.107502,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,2.173133,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,2.151257,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,2.158547,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,2.151257,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,2.136672,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,2.158547,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,2.191364,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,2.205949,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,2.202302,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,2.246055,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,2.264289,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,2.286166,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,2.274154,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,2.266829,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,2.222884,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,2.263166,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,2.310774,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,2.307111,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,2.270492,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,2.266829,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,2.252181,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,2.285140,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,2.307111,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,2.329084,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,2.351056,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,2.340070,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,2.347396,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,2.321760,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,2.299788,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,2.233871,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,2.167953,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,2.222884,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,2.211897,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,2.237533,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,2.248518,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,2.263166,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,2.285140,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,2.252181,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,2.241195,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,2.222884,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,2.270492,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,2.252181,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,2.237533,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,2.237533,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,2.156967,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,2.120346,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,2.138656,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,2.124007,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,2.113021,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,2.127671,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,2.065414,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,2.080063,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,2.069077,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,2.014145,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,1.977524,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,1.999496,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,1.940904,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,2.017808,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,2.014145,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,2.032457,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,2.025132,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,2.014145,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,2.036118,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,2.032457,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,2.021470,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,2.006820,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,1.962875,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,1.966539,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,2.036118,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,2.006820,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,2.006820,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,2.006820,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,1.984848,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,1.992173,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,2.028795,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,2.047104,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,2.065414,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,2.072738,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,2.058090,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,2.058090,7692800
